respondent_id,month,segment,region,prefecture,gender,age,household_size,has_children,relationship_status,income_bracket,awareness,familiarity,opinion,consideration,likelihood,intent,nps,func_convenience,func_value,func_quality,func_variety,func_reliability,emot_excitement,emot_relaxation,emot_connection,emot_authenticity,emot_memorable
R00001,M11,Young Families,Local,14,Male,37,2,True,Unknown,Unknown,4.0,4.0,5.5,5.5,8.0,6.75,9.583333333333334,2.5,5.5,4.75,4.0,5.5,4.0,5.0,4.0,3.0,5.5
R00002,M11,Young Families,Local,13,Male,44,2,True,Unknown,Unknown,5.5,5.5,4.0,4.0,8.0,6.0,8.333333333333334,2.0,5.875,4.0,5.5,5.5,4.375,5.5,4.0,4.0,4.0
R00003,M11,Young Families,Local,13,Male,47,2,True,Unknown,Unknown,1.0,1.0,4.0,1.0,8.0,4.5,8.333333333333334,2.0,3.625,1.0,1.0,1.0,1.0,4.0,3.25,1.0,4.0
R00004,M11,Young Families,Local,11,Male,39,2,True,Unknown,Unknown,2.5,2.5,2.5,1.0,7.0,4.0,6.25,2.0,4.0,2.5,4.0,4.0,4.0,5.0,3.25,4.0,4.0
R00005,M11,Young Families,Local,14,Male,30,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
R00006,M11,Young Families,Local,12,Male,39,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,2.5,5.5,4.75,5.5,5.5,3.25,5.0,5.5,5.5,5.5
R00007,M11,Young Families,Local,14,Male,56,2,True,Unknown,Unknown,5.5,5.5,7.0,7.0,7.0,7.0,10.0,4.0,5.5,6.25,5.5,5.5,4.75,5.5,5.5,6.0,5.5
R00008,M11,Young Families,Local,13,Male,42,2,True,Unknown,Unknown,4.0,5.5,5.5,4.0,7.0,5.5,8.75,2.5,6.625,4.75,4.0,5.5,4.375,6.0,5.5,5.0,5.5
R00009,M11,Young Families,Local,13,Male,31,2,True,Unknown,Unknown,5.5,5.5,7.0,7.0,6.0,6.5,9.166666666666668,4.0,5.5,4.75,5.5,5.5,5.125,6.0,5.875,5.0,4.0
R00010,M11,Young Families,Local,11,Male,50,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,7.0,7.0,10.0,2.0,5.5,5.5,7.0,5.5,4.375,6.0,5.5,5.0,5.5
R00011,M11,Young Families,Local,11,Male,49,2,True,Unknown,Unknown,4.0,4.0,4.0,2.5,8.0,5.25,8.333333333333334,2.0,4.75,4.75,5.5,4.0,2.875,4.5,4.375,3.5,4.0
R00012,M11,Young Families,Local,13,Male,43,2,True,Unknown,Unknown,4.0,4.0,4.0,4.0,7.0,5.5,7.5,3.0,5.5,4.0,4.0,4.0,3.25,5.0,5.5,4.0,5.5
R00013,M11,Young Families,Local,11,Male,43,2,True,Unknown,Unknown,4.0,4.0,4.0,4.0,8.0,6.0,8.333333333333334,2.5,4.375,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
R00014,M11,Young Families,Local,13,Male,38,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,4.0,4.75,6.25,4.0,5.5,5.5,5.5,5.5,5.5,6.0,5.5,5.5,5.5
R00015,M11,Young Families,Local,12,Male,44,2,True,Unknown,Unknown,4.0,5.5,5.5,7.0,1.0,4.0,3.75,3.5,6.25,4.75,4.0,4.0,4.375,6.0,5.125,5.0,5.5
R00016,M11,Young Families,Local,11,Male,35,2,True,Unknown,Unknown,5.5,4.0,4.0,5.5,6.0,5.75,6.666666666666667,3.0,4.0,4.0,4.0,4.0,4.75,6.0,4.75,4.5,4.0
R00017,M11,Young Families,Local,12,Male,37,2,True,Unknown,Unknown,7.0,7.0,5.5,7.0,1.0,4.0,3.75,,,,,,,,,,
R00018,M11,Young Families,Local,13,Male,34,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,,,,,,,,,,
R00019,M11,Young Families,Domestic,19,Male,33,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,,,,,,,,,,
R00020,M11,Young Families,Domestic,8,Male,40,2,True,Unknown,Unknown,2.5,2.5,2.5,2.5,8.0,5.25,7.083333333333334,,,,,,,,,,
R00021,M11,Young Families,Local,14,Male,35,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,6.0,5.75,7.916666666666667,,,,,,,,,,
R00022,M11,Young Families,Local,13,Male,28,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,2.5,4.75,6.25,,,,,,,,,,
R00023,M11,Young Families,Local,12,Male,37,2,True,Unknown,Unknown,5.5,7.0,7.0,5.5,8.0,6.75,10.833333333333334,,,,,,,,,,
R00024,M11,Young Families,Local,14,Male,37,2,True,Unknown,Unknown,5.5,5.5,5.5,2.5,8.0,5.25,9.583333333333334,,,,,,,,,,
R00025,M11,Young Families,Local,13,Male,31,2,True,Unknown,Unknown,1.0,2.5,2.5,2.5,8.0,5.25,7.083333333333334,,,,,,,,,,
